Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,obesity_level
2016,Female,43.154049,38.261616,48.262379,Adults,Saint Vincent and the Grenadines,Americas,10.000763000000006,High
2020,Female,33.349949,29.041472,37.64081,Adults,Dominican Republic,Americas,8.599338000000003,High
2017,Female,26.975712,23.538961,30.532736,Adults,Estonia,Europe,6.993774999999999,Moderate
2015,Male,21.875434,19.523847,24.152447,Adults,Israel,Europe,4.628599999999999,Low
2018,Female,69.807261,64.646155,74.722826,Adults,Samoa,Western Pacific,10.076671000000005,High
2019,Female,7.220498,6.618799,7.869892,Adults,Unknown,Unknown,1.251093,Low
2015,Female,6.3050374,5.8384705,6.780526,Adults,India,South-East Asia,0.9420555000000004,Low
2018,Female,6.5968871,5.0517261,8.3459049,Adults,"Congo, The Democratic Republic of the",Africa,3.294178800000001,Low
2019,Both,7.0606433,5.6656539,8.7422043,Adults,Guinea,Africa,3.0765503999999995,Low
2016,Both,23.713979,21.54818,25.874892,Adults,Armenia,Europe,4.326712000000001,Low
2012,Male,29.456717,27.963474,30.996495,Adults,New Zealand,Western Pacific,3.033020999999998,Moderate
2017,Both,25.412646,22.874552,27.948856,Adults,Estonia,Europe,5.074303999999998,Moderate
2013,Both,27.877811,19.810942,36.341146,Adults,Antigua and Barbuda,Americas,16.530204,Moderate
2012,Both,9.0893112,7.6171458,10.737595,Adults,Afghanistan,Eastern Mediterranean,3.1204492000000004,Low
2015,Male,0.99616796,0.7781927,1.2547225,Adults,Viet Nam,Western Pacific,0.4765298,Low
2021,Male,5.9708532,3.9579555,8.5220031,Adults,Benin,Africa,4.5640475999999985,Low
2014,Male,5.9922937,4.6358589,7.5567327,Adults,Sudan,Eastern Mediterranean,2.9208738000000007,Low
2012,Female,10.24217,9.98118,10.514543,Adults,Unknown,Unknown,0.5333629999999996,Low
2022,Both,17.594185,14.862767,20.424505,Adults,Afghanistan,Eastern Mediterranean,5.561738,Low
2012,Female,23.573278,21.543281,25.69443,Adults,Israel,Europe,4.151149,Low
2018,Female,16.515556,14.857726,18.332985,Adults,Liberia,Africa,3.475259000000001,Low
2012,Female,4.8591319,4.55922,5.1813193,Adults,China,Western Pacific,0.6220993000000004,Low
2019,Female,32.462075,28.607896,36.298487,Adults,Dominican Republic,Americas,7.690591000000001,High
2017,Both,44.18346,40.672821,47.728533,Adults,Kiribati,Western Pacific,7.055712,High
2022,Female,34.802273,27.632821,42.52432,Adults,Honduras,Americas,14.891499000000003,High
2016,Male,19.82087,14.93589,25.042149,Adults,Bosnia and Herzegovina,Europe,10.106258999999998,Low
2019,Female,52.697778,46.123582,59.265172,Adults,"Micronesia, Federated States of",Western Pacific,13.14159,High
2015,Female,6.043348,5.734507,6.364609,Adults,Unknown,Unknown,0.6301019999999999,Low
2019,Male,35.349277,28.991216,42.04914,Adults,"Micronesia, Federated States of",Western Pacific,13.057924,High
2012,Female,37.71311,34.433979,41.04898,Adults,Iraq,Eastern Mediterranean,6.6150009999999995,High
2013,Male,34.583735,30.530754,38.622618,Adults,Marshall Islands,Western Pacific,8.091864000000001,High
2019,Both,9.3425788,7.6525755,11.265117,Adults,Haiti,Americas,3.6125415,Low
2019,Female,13.093905,11.179827,15.191342,Adults,Nigeria,Africa,4.011515000000001,Low
2012,Both,7.0590705,6.3863635,7.7484041,Adults,Benin,Africa,1.3620406000000003,Low
2016,Both,6.4838193,6.0972698,6.9355048,Adults,Unknown,Unknown,0.8382350000000001,Low
2016,Male,45.863113,41.029742,50.727463,Adults,Samoa,Western Pacific,9.697721000000001,High
2016,Male,3.786268,3.525896,4.061044,Adults,Unknown,Unknown,0.535148,Low
2014,Female,10.91537,9.8102659,12.1213,Adults,Nigeria,Africa,2.3110341000000005,Low
2014,Female,16.810016,12.161853,22.180511,Adults,Andorra,Europe,10.018657999999999,Low
2020,Male,19.807614,16.896713,22.869875,Adults,Italy,Europe,5.973162000000002,Low
2017,Female,50.442886,46.389544,54.382044,Adults,Bahamas,Americas,7.9925,High
2013,Both,15.801495,14.472745,17.162351,Adults,Sweden,Europe,2.6896060000000013,Low
2020,Male,10.257346,8.3988689,12.298945,Adults,Thailand,South-East Asia,3.9000760999999997,Low
2018,Female,32.044649,26.933724,37.40266,Adults,Malta,Europe,10.468935999999996,High
2018,Both,9.070982,7.5157046,10.866459,Adults,Haiti,Americas,3.3507544000000005,Low
2020,Male,12.798043,9.7374476,16.308017,Adults,Morocco,Eastern Mediterranean,6.5705694,Low
2018,Male,6.789186,6.247702,7.36331,Adults,Unknown,Unknown,1.115608,Low
2016,Male,5.7459209,4.6996258,6.9218896,Adults,Nigeria,Africa,2.2222638000000003,Low
2021,Female,31.075785,27.755266,34.433454,Adults,Ecuador,Americas,6.678187999999999,High
2012,Female,30.235115,26.333344,34.154987,Adults,Ukraine,Europe,7.821642999999998,High
2014,Both,6.8498261,5.698039,8.1434071,Adults,Congo,Africa,2.4453680999999996,Low
2017,Male,5.2582573,2.0080896,10.910585,Adults,Guinea-Bissau,Africa,8.9024954,Low
2015,Both,13.825437,12.892762,14.825848,Adults,Denmark,Europe,1.9330860000000012,Low
2012,Both,33.890697,32.104883,35.674155,Adults,Saudi Arabia,Eastern Mediterranean,3.569271999999998,High
2014,Both,4.4813208,4.2550638,4.7134385,Adults,"Korea, Republic of",Western Pacific,0.45837469999999936,Low
2018,Male,27.48839,23.494433,31.628692,Adults,Lebanon,Eastern Mediterranean,8.134259,Moderate
2022,Female,55.114949,49.596623,60.615212,Adults,Bahamas,Americas,11.018588999999999,High
2013,Both,40.646178,39.005661,42.304814,Adults,Kuwait,Eastern Mediterranean,3.299152999999997,High
2020,Female,25.464046,18.764956,32.56008,Adults,Bosnia and Herzegovina,Europe,13.795123999999998,Moderate
2019,Male,28.205258,23.641261,32.97891,Adults,Brunei Darussalam,Western Pacific,9.337648999999999,Moderate
2020,Male,21.45057,17.691733,25.586864,Adults,Albania,Europe,7.895130999999999,Low
2020,Female,45.176628,37.539628,53.007895,Adults,Puerto Rico,Americas,15.468266999999997,High
2015,Female,15.174298,14.966156,15.383796,Adults,Unknown,Unknown,0.41764000000000046,Low
2019,Female,21.814153,18.519573,25.316194,Adults,Belgium,Europe,6.796620999999998,Low
2019,Female,17.870784,14.248185,21.820192,Adults,Norway,Europe,7.572006999999999,Low
2015,Female,14.004798,11.462637,16.63931,Adults,Austria,Europe,5.176672999999997,Low
2020,Female,27.634048,22.867613,32.601133,Adults,Estonia,Europe,9.733519999999999,Moderate
2014,Both,28.991675,28.530896,29.442263,Adults,Unknown,Unknown,0.911367000000002,Moderate
2014,Male,21.333505,17.948718,24.881618,Adults,Iceland,Europe,6.9329,Low
2022,Female,10.941914,8.0372982,14.273904,Adults,Switzerland,Europe,6.2366057999999995,Low
2019,Both,6.5302119,4.9433038,8.3975136,Adults,Lao People's Democratic Republic,Western Pacific,3.4542098,Low
2022,Female,14.056048,10.976847,17.517,Adults,Haiti,Americas,6.540153,Low
2019,Both,6.7196548,5.5234153,8.067748,Adults,Myanmar,South-East Asia,2.5443327,Low
2015,Female,33.503476,29.892278,37.14481,Adults,Eswatini,Africa,7.252531999999999,High
2022,Female,9.99083,8.3670206,11.855739,Adults,Uganda,Africa,3.4887183999999998,Low
2022,Male,8.495494,4.8729334,13.670194,Adults,Gambia,Africa,8.797260600000001,Low
2015,Male,15.1806,13.197689,17.283025,Adults,Cuba,Americas,4.085335999999998,Low
2013,Male,12.407015,10.430513,14.61232,Adults,Turkmenistan,Europe,4.181807000000001,Low
2015,Female,40.432027,38.72405,42.197737,Adults,South Africa,Africa,3.473686999999998,High
2015,Female,25.390145,22.582628,28.325891,Adults,Portugal,Europe,5.743262999999999,Moderate
2021,Both,68.923801,63.433969,74.066859,Adults,Tokelau,Western Pacific,10.632889999999996,High
2017,Male,18.991023,16.026559,22.103325,Adults,Albania,Europe,6.076766000000003,Low
2012,Both,5.0571945,4.2221677,6.0717046,Adults,Guinea,Africa,1.8495369000000004,Low
2013,Both,15.348537,13.943373,16.807251,Adults,Turkmenistan,Europe,2.8638780000000015,Low
2016,Both,15.945321,14.040728,17.940691,Adults,Austria,Europe,3.8999630000000014,Low
2014,Both,24.595161,21.271917,28.116503,Adults,Grenada,Americas,6.844586000000003,Low
2017,Male,11.287227,9.4056197,13.391599,Adults,Singapore,Western Pacific,3.9859792999999986,Low
2021,Female,45.849723,37.699571,54.220319,Adults,Puerto Rico,Americas,16.520748000000005,High
2012,Male,1.2001879,0.94929747,1.4821172,Adults,Uganda,Africa,0.53281973,Low
2012,Female,7.4133977,6.4576179,8.4420286,Adults,Mali,Africa,1.9844107000000006,Low
2021,Female,17.97962,11.157422,25.985134,Adults,Andorra,Europe,14.827711999999998,Low
2022,Both,27.504113,24.061465,31.017691,Adults,Azerbaijan,Europe,6.956226000000001,Moderate
2021,Male,38.012418,32.321092,44.020218,Adults,Marshall Islands,Western Pacific,11.699126,High
2013,Both,6.8012431,5.738287,8.0367483,Adults,Mali,Africa,2.2984612999999996,Low
2015,Both,4.2459562,3.0442191,5.8441285,Adults,Chad,Africa,2.7999094,Low
2016,Female,11.712393,10.366526,13.16801,Adults,Nigeria,Africa,2.8014840000000003,Low
2022,Both,10.22693,8.0319546,12.786488,Adults,Haiti,Americas,4.7545334,Low
2018,Female,16.549835,13.889325,19.586852,Adults,Zimbabwe,Africa,5.697527000000001,Low
2019,Male,4.218908,2.7522024,6.1553162,Adults,Central African Republic,Africa,3.4031138,Low
2018,Both,14.212695,12.844473,15.668023,Adults,Maldives,South-East Asia,2.823549999999999,Low
2012,Male,20.855054,18.276505,23.595546,Adults,Panama,Americas,5.319040999999999,Low
2014,Male,3.3824984,2.3958921,4.628082,Adults,Central African Republic,Africa,2.2321899,Low
2022,Male,6.9524541,3.6357384,11.537065,Adults,Côte d'Ivoire,Africa,7.9013266,Low
2019,Female,12.78207,10.835183,14.892164,Adults,Côte d'Ivoire,Africa,4.056980999999999,Low
2012,Both,25.377181,22.634138,28.247437,Adults,Latvia,Europe,5.613299000000001,Moderate
2015,Female,16.611288,14.491022,18.814427,Adults,Sao Tome and Principe,Africa,4.323404999999999,Low
2017,Both,30.460268,25.512671,35.519731,Adults,Syrian Arab Republic,Eastern Mediterranean,10.00706,High
2020,Male,20.100003,17.394778,22.958082,Adults,Ecuador,Americas,5.563304000000002,Low
2015,Both,28.171158,26.917395,29.466233,Adults,Australia,Western Pacific,2.548838,Moderate
2022,Both,10.86703,5.6812994,17.67028,Adults,"Korea, Democratic People's Republic of",South-East Asia,11.988980600000001,Low
2021,Both,35.107663,32.10111,38.340208,Adults,Panama,Americas,6.2390979999999985,High
2016,Both,4.1265544,3.8174108,4.4527218,Adults,Japan,Western Pacific,0.6353109999999997,Low
2022,Female,23.629431,20.017309,27.402106,Adults,Tajikistan,Europe,7.384796999999999,Low
2017,Male,7.2759181,5.5917013,9.1797911,Adults,Sudan,Eastern Mediterranean,3.5880897999999988,Low
2017,Both,3.1136263,2.2322953,4.1860223,Adults,Eritrea,Africa,1.9537270000000002,Low
2021,Female,15.082793,12.897722,17.472985,Adults,Togo,Africa,4.575263000000001,Low
2012,Male,12.488654,11.564714,13.48087,Adults,South Africa,Africa,1.916155999999999,Low
2020,Both,7.9981931,6.5802567,9.5349431,Adults,Philippines,Western Pacific,2.9546864,Low
2020,Female,35.753244,34.556276,36.988312,Adults,Unknown,Unknown,2.4320360000000036,High
2015,Male,5.1258452,2.9971549,7.9029329,Adults,Haiti,Americas,4.905778,Low
2015,Female,38.082388,36.442336,39.682993,Adults,Jordan,Eastern Mediterranean,3.240657000000006,High
2013,Male,7.3296651,6.3178435,8.4175721,Adults,Thailand,South-East Asia,2.099728599999999,Low
2015,Male,7.6240659,6.3653834,9.0457551,Adults,Liberia,Africa,2.6803716999999994,Low
2021,Both,10.567412,9.3647547,11.846828,Adults,Kenya,Africa,2.4820732999999997,Low
2022,Male,28.742015,24.825503,32.957402,Adults,Canada,Americas,8.131899,Moderate
2016,Female,29.829174,27.105775,32.615283,Adults,Dominican Republic,Americas,5.509507999999997,Moderate
2017,Male,1.9704178,1.6201748,2.38204,Adults,Uganda,Africa,0.7618651999999999,Low
2016,Both,19.97297,17.647634,22.341976,Adults,Kyrgyzstan,Europe,4.694341999999999,Low
2012,Both,23.07681,20.275629,25.945061,Adults,Paraguay,Americas,5.6694320000000005,Low
2014,Male,0.51761288,0.39177346,0.66857501,Adults,Ethiopia,Africa,0.27680154999999995,Low
2019,Female,41.958848,37.874505,45.912221,Adults,Chile,Americas,8.037716000000003,High
2018,Both,26.401982,23.761792,29.011211,Adults,Greenland,Europe,5.249419,Moderate
2022,Female,35.389322,32.725242,38.041919,Adults,New Zealand,Western Pacific,5.3166769999999985,High
2014,Both,13.354507,10.563049,16.845188,Adults,Equatorial Guinea,Africa,6.282139000000001,Low
2014,Both,19.384278,17.976946,20.826221,Adults,Guatemala,Americas,2.8492749999999987,Low
2016,Both,26.389778,22.869749,30.098212,Adults,Paraguay,Americas,7.228463000000001,Moderate
2015,Female,22.050643,19.131693,25.201681,Adults,Botswana,Africa,6.069988000000002,Low
2017,Both,18.076462,14.344147,22.235093,Adults,Papua New Guinea,Western Pacific,7.890946,Low
2013,Male,18.096119,14.308104,22.297516,Adults,Ukraine,Europe,7.9894120000000015,Low
2018,Both,3.3020813,2.3217179,4.514318,Adults,Eritrea,Africa,2.1926001000000004,Low
2014,Both,17.253785,15.775447,18.76899,Adults,Mauritius,Africa,2.993542999999999,Low
2019,Both,7.0636772,4.6222609,10.152354,Adults,South Sudan,Africa,5.530093100000001,Low
2016,Female,2.656135,2.0755917,3.3548299,Adults,Madagascar,Africa,1.2792382,Low
2020,Male,11.949962,9.0552777,15.100446,Adults,Afghanistan,Eastern Mediterranean,6.0451683,Low
2020,Both,4.0091719,2.3744252,6.7131184,Adults,Burundi,Africa,4.3386932,Low
2019,Female,14.062689,8.7675549,20.647442,Adults,Angola,Africa,11.879887100000001,Low
2018,Female,17.255037,15.342103,19.204448,Adults,Ghana,Africa,3.8623449999999995,Low
2014,Male,4.469521,3.572249,5.5014383,Adults,Lesotho,Africa,1.9291893000000004,Low
2013,Female,7.1145706,6.0251497,8.3182223,Adults,Guinea,Africa,2.2930726000000003,Low
2013,Both,13.389398,11.909726,14.919482,Adults,Botswana,Africa,3.009756000000001,Low
2012,Female,16.55442,14.050868,19.211927,Adults,Norway,Europe,5.161059,Low
2019,Both,29.392233,26.418534,32.510567,Adults,Lebanon,Eastern Mediterranean,6.092033000000001,Moderate
2015,Both,17.801456,15.976202,19.704616,Adults,Morocco,Eastern Mediterranean,3.728414000000001,Low
2018,Female,48.33546,43.805408,52.75197,Adults,Belize,Americas,8.946562,High
2018,Both,44.729525,41.768926,47.724286,Adults,Bahamas,Americas,5.955359999999999,High
2017,Male,32.351038,25.474355,39.697251,Adults,Puerto Rico,Americas,14.222896000000002,High
2018,Female,11.089744,4.5025859,20.757173,Adults,"Korea, Democratic People's Republic of",South-East Asia,16.254587100000002,Low
2018,Male,28.302294,24.506459,32.290569,Adults,United Arab Emirates,Eastern Mediterranean,7.784109999999998,Moderate
2017,Male,4.932794,4.562572,5.312985,Adults,Unknown,Unknown,0.750413,Low
2022,Male,24.372005,22.973925,25.803205,Adults,Unknown,Unknown,2.829279999999997,Low
2020,Both,24.187782,19.443953,29.171532,Adults,Bosnia and Herzegovina,Europe,9.727578999999999,Low
2019,Female,37.806544,29.981068,46.231952,Adults,Syrian Arab Republic,Eastern Mediterranean,16.250884,High
2013,Female,30.33222,28.328046,32.417193,Adults,Costa Rica,Americas,4.089146999999997,High
2018,Female,12.01851,9.9008463,14.352503,Adults,Senegal,Africa,4.451656700000001,Low
2019,Both,20.808484,19.002974,22.66863,Adults,Italy,Europe,3.665656000000002,Low
2019,Female,32.857063,29.295942,36.398157,Adults,Azerbaijan,Europe,7.1022149999999975,High
2014,Both,27.302155,25.347438,29.298946,Adults,Ireland,Europe,3.9515080000000005,Moderate
2020,Male,20.980623,12.232694,31.66824,Adults,Honduras,Americas,19.435546000000002,Low
2012,Female,14.605698,12.240807,17.230588,Adults,Sudan,Eastern Mediterranean,4.989781000000001,Low
2022,Female,6.7304231,5.2517969,8.4196903,Adults,Niger,Africa,3.1678933999999987,Low
2015,Both,28.191537,26.183397,30.270538,Adults,Jamaica,Americas,4.087140999999999,Moderate
2017,Female,42.542732,36.537114,48.631865,Adults,Libya,Eastern Mediterranean,12.094750999999995,High
2016,Female,36.602309,30.545604,42.743829,Adults,Grenada,Americas,12.198224999999997,High
2015,Female,25.183824,23.837133,26.564121,Adults,Brazil,Americas,2.7269879999999986,Moderate
2016,Both,19.693604,18.081655,21.406418,Adults,Cuba,Americas,3.3247629999999972,Low
2013,Female,3.2457579,2.9546905,3.5593048,Adults,Japan,Western Pacific,0.6046143000000002,Low
2012,Both,22.421958,20.793515,24.095392,Adults,"Venezuela, Bolivarian Republic of",Americas,3.301877000000001,Low
2021,Both,35.649693,30.235487,41.204411,Adults,Libya,Eastern Mediterranean,10.968924000000001,High
2013,Female,15.124854,12.757203,17.717515,Adults,Sudan,Eastern Mediterranean,4.960311999999998,Low
2019,Male,30.321491,27.103531,33.656111,Adults,Jordan,Eastern Mediterranean,6.5525800000000025,High
2014,Male,20.124625,18.083595,22.255927,Adults,Russian Federation,Europe,4.172332000000001,Low
2020,Both,26.317969,24.056004,28.677419,Adults,"Moldova, Republic of",Europe,4.621414999999999,Moderate
2014,Male,68.202651,61.350209,74.52386,Adults,American Samoa,Western Pacific,13.173651,High
2013,Female,29.774937,27.101779,32.322195,Adults,"Moldova, Republic of",Europe,5.220416,Moderate
2020,Male,6.3654214,3.5628799,10.037267,Adults,Côte d'Ivoire,Africa,6.4743870999999995,Low
2017,Male,16.618547,11.586915,22.561035,Adults,Suriname,Americas,10.974120000000001,Low
2019,Both,14.641412,12.660067,16.718778,Adults,Afghanistan,Eastern Mediterranean,4.058711000000001,Low
2017,Male,36.826304,32.930174,40.913543,Adults,Bahamas,Americas,7.983368999999996,High
2013,Female,23.051934,21.519302,24.625187,Adults,Finland,Europe,3.1058850000000007,Low
2019,Both,21.558213,17.926143,25.450039,Adults,Iceland,Europe,7.523896000000001,Low
2014,Female,9.4230376,8.2572393,10.66086,Adults,Zambia,Africa,2.4036206999999994,Low
2013,Male,18.419965,15.838671,21.183196,Adults,Norway,Europe,5.344524999999999,Low
2013,Female,38.451776,35.107356,41.816795,Adults,Iraq,Eastern Mediterranean,6.709438999999996,High
2013,Both,42.717808,39.786401,45.584145,Adults,Kiribati,Western Pacific,5.797744000000002,High
2014,Female,32.426998,29.088417,35.820681,Adults,Eswatini,Africa,6.732264000000001,High
2018,Female,6.912737,6.418474,7.438758,Adults,Unknown,Unknown,1.0202840000000002,Low
2022,Female,19.349624,16.189581,22.692902,Adults,Ghana,Africa,6.503321,Low
2021,Both,12.611923,10.487515,15.110882,Adults,Gambia,Africa,4.623367,Low
2021,Male,39.441407,32.863835,46.213546,Adults,Palau,Western Pacific,13.349711,High
2021,Male,4.3228097,2.0274648,7.7791929,Adults,South Sudan,Africa,5.751728099999999,Low
2014,Female,8.8552013,7.679335,10.130191,Adults,Singapore,Western Pacific,2.450856,Low
2022,Female,11.357184,8.8779926,14.179325,Adults,Mali,Africa,5.3013324,Low
2022,Female,33.12096,28.504103,37.765935,Adults,"Bolivia, Plurinational State of",Americas,9.261831999999998,High
2013,Both,25.557747,23.077047,28.083849,Adults,Seychelles,Africa,5.006802,Moderate
2020,Female,22.080247,18.451332,25.957873,Adults,Belgium,Europe,7.506540999999999,Low
2017,Male,29.413211,26.697072,32.231674,Adults,Poland,Europe,5.534602,Moderate
2021,Male,15.32401,11.758688,19.383739,Adults,Algeria,Africa,7.625050999999999,Low
2014,Male,17.553997,15.257335,19.99187,Adults,Austria,Europe,4.734534999999999,Low
2019,Both,32.744077,30.201811,35.259944,Adults,Croatia,Europe,5.058132999999998,High
2021,Both,16.824846,14.021687,19.887802,Adults,Austria,Europe,5.866115000000001,Low
