Year,Gender,Mean_Estimate,LowerBound,UpperBound,age_group,Country,Region,CI_Width,malnutrition_level
2021,Female,1.9582717,1.315234,2.7293146,Adults,Australia,Western Pacific,1.4140806,Low
2018,Male,8.5763007,4.061041,14.932446,Adults,Gabon,Africa,10.871405,Low
2019,Male,11.212749,8.1149437,14.662842,Adults,Cambodia,Western Pacific,6.5478983,Moderate
2021,Male,20.924573,14.794375,27.428013,Adults,Senegal,Africa,12.633638,High
2012,Female,2.610564,2.070776,3.2154068,Adults,Estonia,Europe,1.1446307999999998,Low
2021,Both,9.5730565,7.403288,11.897559,Adults,Nigeria,Africa,4.4942709999999995,Low
2021,Female,7.1255982,4.9783025,9.6622087,Adults,Sierra Leone,Africa,4.683906200000001,Low
2012,Both,1.3508566,0.97233672,1.8106448,Adults,Netherlands,Europe,0.8383080799999999,Low
2012,Both,19.070132,13.167816,25.5133,Adults,Somalia,Eastern Mediterranean,12.345484,Moderate
2022,Both,3.697129,2.4844572,5.1948708,Adults,Saint Lucia,Americas,2.7104136000000003,Low
2022,Male,6.195205,5.077497,7.420108,Adults,Unknown,Unknown,2.3426109999999998,Low
2014,Both,2.5687084,1.9704312,3.2326508,Adults,Panama,Americas,1.2622196,Low
2020,Male,4.0369865,2.2818875,6.3523225,Adults,Bahamas,Americas,4.070435,Low
2018,Male,16.123728,8.3145246,25.428975,Adults,Chad,Africa,17.114450400000003,Moderate
2019,Male,6.5187395,4.5865878,8.7667719,Adults,Liberia,Africa,4.1801841,Low
2018,Female,2.9641882,2.3422789,3.6574494,Adults,Jordan,Eastern Mediterranean,1.3151704999999998,Low
2022,Female,6.0023431,3.6556635,9.0282694,Adults,Mauritius,Africa,5.372605899999999,Low
2022,Male,15.937746,8.4886499,25.075334,Adults,Congo,Africa,16.5866841,Moderate
2022,Male,9.385439,4.5031607,16.136819,Adults,Mali,Africa,11.6336583,Low
2018,Male,0.7056463,0.33437195,1.2280693,Adults,Croatia,Europe,0.8936973500000001,Low
2016,Male,7.5303487,4.2122286,11.809897,Adults,Comoros,Africa,7.597668399999999,Low
2019,Male,1.341964,0.70122066,2.2327565,Adults,Romania,Europe,1.5315358399999996,Low
2022,Female,2.5089592,0.89971405,5.090211,Adults,Iceland,Europe,4.19049695,Low
2021,Female,8.7570146,6.1577484,11.873296,Adults,Singapore,Western Pacific,5.7155476,Low
2013,Female,1.2427823,0.84888898,1.7093364,Adults,Ireland,Europe,0.86044742,Low
2012,Both,2.2767359,1.5556436,3.1422608,Adults,Belarus,Europe,1.5866171999999998,Low
2022,Male,7.4124709,3.4203317,12.91739,Adults,Lao People's Democratic Republic,Western Pacific,9.497058299999999,Low
2021,Both,2.196498,1.5230524,3.0629002,Adults,Denmark,Europe,1.5398478,Low
2019,Male,13.991962,5.41346,26.460618,Adults,Djibouti,Eastern Mediterranean,21.047158,Moderate
2019,Both,12.711053,6.0615551,21.507667,Adults,Djibouti,Eastern Mediterranean,15.446111900000002,Moderate
2016,Female,2.8271569,2.2855913,3.401649,Adults,Jordan,Eastern Mediterranean,1.1160576999999998,Low
2021,Male,1.284039,1.066478,1.539811,Adults,Unknown,Unknown,0.473333,Low
2014,Both,5.4070458,5.1700708,5.6480754,Adults,Unknown,Unknown,0.47800459999999934,Low
2014,Both,1.6588824,1.2521782,2.1448579,Adults,Belgium,Europe,0.8926797,Low
2013,Male,8.4841326,6.8442047,10.316056,Adults,Ghana,Africa,3.4718513,Low
2015,Male,0.24899454,0.075957197,0.56701787,Adults,Samoa,Western Pacific,0.491060673,Low
2019,Female,0.2790265,0.037301754,0.87205051,Adults,American Samoa,Western Pacific,0.834748756,Low
2015,Both,17.874479,17.174534,18.566279,Adults,Unknown,Unknown,1.3917450000000002,Moderate
2022,Both,9.9252895,8.0734164,12.031473,Adults,Nepal,South-East Asia,3.958056600000001,Low
2016,Both,11.963252,11.414874,12.52975,Adults,Unknown,Unknown,1.1148760000000006,Moderate
2018,Female,2.6396649,2.0512998,3.2849226,Adults,Türkiye,Europe,1.2336228,Low
2022,Female,4.2275872,0.66411397,11.556898,Adults,Antigua and Barbuda,Americas,10.89278403,Low
2020,Both,2.4740297,1.6522182,3.5172336,Adults,Greenland,Europe,1.8650153999999999,Low
2012,Both,1.6533939,1.2702047,2.1090966,Adults,Belgium,Europe,0.8388918999999999,Low
2019,Male,11.813204,5.5123005,20.345157,Adults,Mauritania,Africa,14.8328565,Moderate
2020,Female,3.7884634,2.6974292,5.1378965,Adults,Bulgaria,Europe,2.4404673,Low
2013,Male,2.2447752,1.4616749,3.248179,Adults,Guatemala,Americas,1.7865041,Low
2016,Both,0.99796047,0.71572061,1.3297606,Adults,Ireland,Europe,0.61403999,Low
2020,Both,24.298109,21.063122,27.652618,Adults,Ethiopia,Africa,6.5894960000000005,High
2019,Female,4.2170867,2.5670288,6.3484505,Adults,Kyrgyzstan,Europe,3.7814217,Low
2014,Female,12.237889,10.416056,14.119071,Adults,Gambia,Africa,3.7030150000000006,Moderate
2018,Male,1.1127952,0.84821889,1.4413142,Adults,Denmark,Europe,0.5930953100000002,Low
2013,Male,13.251717,11.082985,15.521029,Adults,Pakistan,Eastern Mediterranean,4.438044,Moderate
2017,Both,10.827518,9.4697997,12.304907,Adults,Pakistan,Eastern Mediterranean,2.8351073000000007,Moderate
2012,Female,23.393162,21.201657,25.648081,Adults,Ethiopia,Africa,4.446424,High
2021,Male,4.3151654,2.5513195,6.7071453,Adults,Cuba,Americas,4.1558258,Low
2016,Female,2.8812975,2.2602661,3.5840232,Adults,Poland,Europe,1.3237571,Low
2019,Male,3.6215704,1.2819512,7.1606398,Adults,Syrian Arab Republic,Eastern Mediterranean,5.8786886,Low
2017,Both,2.9936017,1.6436273,5.0036155,Adults,Nicaragua,Americas,3.3599882000000005,Low
2018,Both,2.355545,1.6868129,3.1720277,Adults,Azerbaijan,Europe,1.4852148,Low
2012,Female,2.4534259,1.7512159,3.2922592,Adults,"Palestine, State of",Eastern Mediterranean,1.5410433000000001,Low
2016,Male,4.5411985,2.2669917,7.6459572,Adults,Libya,Eastern Mediterranean,5.3789655,Low
2018,Male,0.79667447,0.51879091,1.1779779,Adults,Austria,Europe,0.6591869899999999,Low
2022,Female,2.7855827,1.5404826,4.4260517,Adults,Spain,Europe,2.8855691000000006,Low
2016,Female,3.3339646,2.218744,4.7955699,Adults,Slovakia,Europe,2.5768259000000002,Low
2020,Both,0.27870934,0.074073701,0.68872035,Adults,American Samoa,Western Pacific,0.614646649,Low
2013,Both,7.6963514,6.196744,9.3653291,Adults,Guyana,Americas,3.1685851000000005,Low
2019,Male,1.9423191,0.92081968,3.3774994,Adults,Uruguay,Americas,2.45667972,Low
2019,Both,2.4670856,1.7257424,3.4824338,Adults,Guatemala,Americas,1.7566914,Low
2020,Female,4.0981766,0.68766722,10.984576,Adults,Bermuda,Americas,10.29690878,Low
2012,Male,5.1479816,3.4570217,7.183104,Adults,Trinidad and Tobago,Americas,3.7260823000000003,Low
2020,Both,14.051655,13.053045,15.050147,Adults,Unknown,Unknown,1.9971020000000017,Moderate
2016,Male,2.1359997,1.1243648,3.5611067,Adults,Qatar,Eastern Mediterranean,2.4367419,Low
2012,Both,0.76632611,0.43086838,1.2189453,Adults,Kiribati,Western Pacific,0.78807692,Low
2020,Male,9.7150683,6.5301359,13.417564,Adults,Philippines,Western Pacific,6.8874281,Low
2022,Female,2.3839241,1.170074,4.121536,Adults,Belize,Americas,2.951462,Low
2016,Both,2.7951576,2.165265,3.5546061,Adults,"Palestine, State of",Eastern Mediterranean,1.3893410999999998,Low
2019,Female,2.9344691,1.3818139,5.1485952,Adults,Barbados,Americas,3.7667813,Low
2017,Both,1.0136899,0.71245134,1.3770296,Adults,Ireland,Europe,0.66457826,Low
2017,Female,34.997904,28.488147,41.433063,Adults,Eritrea,Africa,12.944915999999996,High
2014,Both,1.6407166,1.0026547,2.5074476,Adults,Iceland,Europe,1.5047929,Low
2022,Male,2.5845639,1.2560577,4.3861613,Adults,Turkmenistan,Europe,3.1301036000000004,Low
2015,Male,1.1696608,0.71855863,1.7762097,Adults,Serbia,Europe,1.05765107,Low
2014,Male,0.65464186,0.41850316,0.95974142,Adults,Spain,Europe,0.54123826,Low
2014,Both,1.6491763,1.4206867,1.9046426,Adults,Slovenia,Europe,0.4839559,Low
2014,Male,1.4012001,0.77705844,2.2692325,Adults,Greenland,Europe,1.4921740600000002,Low
2016,Both,4.1001599,2.7678348,5.6709524,Adults,Tunisia,Eastern Mediterranean,2.9031176,Low
2013,Both,1.9375579,1.5583353,2.3741428,Adults,Hungary,Europe,0.8158075,Low
2019,Male,2.528994,1.4482633,3.9258339,Adults,Turkmenistan,Europe,2.4775706,Low
2022,Female,3.8408786,2.4241015,5.5934072,Adults,Cuba,Americas,3.1693057,Low
2015,Female,4.929867,4.0955953,5.9026565,Adults,France,Europe,1.8070611999999997,Low
2017,Both,3.0726865,1.6238512,4.9863905,Adults,Syrian Arab Republic,Eastern Mediterranean,3.3625393,Low
2012,Male,12.706763,9.1858253,16.520494,Adults,Cambodia,Western Pacific,7.3346687,Moderate
2022,Both,1.1885365,0.73906132,1.7741805,Adults,Finland,Europe,1.03511918,Low
2013,Male,0.68279523,0.50305831,0.91910381,Adults,Switzerland,Europe,0.41604549999999996,Low
2015,Both,10.160203,7.882864,12.675838,Adults,Lao People's Democratic Republic,Western Pacific,4.792974000000001,Moderate
2013,Female,6.8895474,5.8437403,8.0426097,Adults,Thailand,South-East Asia,2.1988693999999995,Low
2016,Female,2.1477448,0.96139042,3.8560584,Adults,Lithuania,Europe,2.8946679800000004,Low
2012,Both,2.7902173,2.2603683,3.3591796,Adults,Romania,Europe,1.0988113,Low
2020,Both,7.525689,7.197403,7.862923,Adults,Unknown,Unknown,0.6655199999999999,Low
2013,Male,5.039927,4.6962146,5.3872354,Adults,Unknown,Unknown,0.6910207999999995,Low
2020,Female,3.1957936,2.4224071,4.0567417,Adults,Brazil,Americas,1.6343345999999999,Low
2015,Female,8.5138246,6.9003515,10.266971,Adults,Singapore,Western Pacific,3.3666194999999997,Low
2020,Both,2.5332678,1.8097796,3.4319364,Adults,Uzbekistan,Europe,1.6221568000000002,Low
2014,Both,12.227201,10.741734,13.815327,Adults,Burkina Faso,Africa,3.0735930000000007,Moderate
2015,Male,18.745969,14.430422,23.146161,Adults,Niger,Africa,8.715739,Moderate
2018,Female,1.8321373,1.033314,2.9890779,Adults,Norway,Europe,1.9557638999999998,Low
2014,Male,3.6282144,1.9074745,5.9036564,Adults,Tajikistan,Europe,3.9961819,Low
2014,Both,3.0066993,2.3672536,3.7646085,Adults,Uzbekistan,Europe,1.3973548999999998,Low
2012,Both,4.1023538,3.837717,4.381343,Adults,"Korea, Republic of",Western Pacific,0.5436260000000002,Low
2021,Both,1.4411767,0.89776674,2.1265836,Adults,Croatia,Europe,1.22881686,Low
2019,Female,2.0679105,0.78344252,4.0300913,Adults,Lithuania,Europe,3.2466487799999997,Low
2012,Both,2.6867673,2.0636724,3.4080051,Adults,Switzerland,Europe,1.3443326999999998,Low
2012,Female,1.5801018,1.2245018,1.9775052,Adults,Ecuador,Americas,0.7530033999999999,Low
2014,Female,4.683638,0.91912216,12.160168,Adults,Antigua and Barbuda,Americas,11.24104584,Low
2020,Female,3.1083973,2.3668598,3.9696842,Adults,Jordan,Eastern Mediterranean,1.6028244000000003,Low
2021,Male,0.71513834,0.32574334,1.3262724,Adults,Germany,Europe,1.0005290599999999,Low
2016,Both,10.595328,6.4203992,15.451357,Adults,Angola,Africa,9.0309578,Moderate
2016,Male,0.8565044,0.38424651,1.5814513,Adults,Ukraine,Europe,1.1972047899999998,Low
2014,Both,6.4431444,5.5331893,7.4259922,Adults,Singapore,Western Pacific,1.8928028999999995,Low
2016,Female,4.0849507,2.4861174,6.1393302,Adults,Saint Vincent and the Grenadines,Americas,3.6532128,Low
2015,Both,1.1944743,0.81191193,1.6871171,Adults,Norway,Europe,0.8752051700000001,Low
2019,Female,0.48707416,0.089521619,1.3774822,Adults,Cook Islands,Western Pacific,1.287960581,Low
2016,Female,8.4039524,6.8123475,10.162741,Adults,Togo,Africa,3.350393500000001,Low
2012,Female,2.1435142,1.148319,3.4969293,Adults,French Polynesia,Western Pacific,2.3486103,Low
2020,Both,1.7600719,1.1654949,2.4984481,Adults,Spain,Europe,1.3329532000000002,Low
2014,Female,3.7089515,2.6607281,4.9496155,Adults,Georgia,Europe,2.2888874,Low
2019,Both,1.6679121,1.3425254,2.019858,Adults,United States,Americas,0.6773326000000002,Low
2017,Male,2.0565685,0.77695986,4.3267377,Adults,Puerto Rico,Americas,3.54977784,Low
2021,Male,11.328857,5.8858659,18.393484,Adults,Yemen,Eastern Mediterranean,12.507618100000002,Moderate
2012,Male,1.8655237,1.4104321,2.3755908,Adults,Türkiye,Europe,0.9651586999999999,Low
2013,Female,1.7339792,1.4752462,2.0164618,Adults,New Zealand,Western Pacific,0.5412156000000001,Low
2013,Male,1.5814317,0.91544641,2.4868546,Adults,Georgia,Europe,1.57140819,Low
2016,Male,11.787857,8.6080052,15.294087,Adults,Cambodia,Western Pacific,6.6860818,Moderate
2015,Male,2.4626279,1.9837013,3.0088991,Adults,Brazil,Americas,1.0251978,Low
2015,Both,2.2564128,1.7351039,2.8867217,Adults,Guatemala,Americas,1.1516178,Low
2022,Both,11.811763,9.6283421,14.237618,Adults,Kenya,Africa,4.6092759,Moderate
2014,Male,0.94061801,0.41496726,1.7414814,Adults,Ukraine,Europe,1.32651414,Low
2012,Female,4.4864722,2.6780365,6.8425298,Adults,Papua New Guinea,Western Pacific,4.1644933,Low
2019,Female,2.5904737,1.8710459,3.4833349,Adults,Hungary,Europe,1.612289,Low
2016,Male,0.83615715,0.58320644,1.1527734,Adults,Canada,Americas,0.5695669600000001,Low
2022,Male,2.0672543,1.485363,2.7728291,Adults,"Korea, Republic of",Western Pacific,1.2874661,Low
2022,Female,1.8667152,1.0120095,3.1436186,Adults,Ukraine,Europe,2.1316091,Low
2020,Both,6.4010367,4.7810834,8.2982779,Adults,Sao Tome and Principe,Africa,3.5171945000000004,Low
2018,Female,7.259429,6.64565,7.930849,Adults,Unknown,Unknown,1.2851990000000004,Low
2014,Female,6.7266069,5.6634378,7.8991815,Adults,Thailand,South-East Asia,2.2357437000000004,Low
2012,Both,8.7242953,7.3264763,10.241465,Adults,Malawi,Africa,2.9149886999999994,Low
2020,Female,11.992342,9.5745176,14.606768,Adults,Sri Lanka,South-East Asia,5.032250400000001,Moderate
2012,Both,4.50247,3.4084182,5.8093652,Adults,Eswatini,Africa,2.4009470000000004,Low
2022,Male,16.010879,9.9120311,22.664385,Adults,Myanmar,South-East Asia,12.7523539,Moderate
2013,Both,1.5457929,0.90122717,2.3990467,Adults,Lithuania,Europe,1.4978195300000001,Low
2017,Female,5.2229259,3.6285173,7.0375703,Adults,Zimbabwe,Africa,3.4090529999999997,Low
2019,Both,3.1758774,2.3781031,4.1024115,Adults,Kazakhstan,Europe,1.7243083999999995,Low
2018,Male,3.4601614,1.0255997,7.7325724,Adults,Nicaragua,Americas,6.7069727,Low
2022,Female,3.1888988,1.23033,6.1686978,Adults,Fiji,Western Pacific,4.9383678,Low
2020,Both,9.9846885,4.5069501,17.625108,Adults,"Korea, Democratic People's Republic of",South-East Asia,13.1181579,Low
2021,Male,7.0260271,4.8903879,9.5726013,Adults,Maldives,South-East Asia,4.6822134,Low
2018,Male,4.7403838,3.2350868,6.6473551,Adults,Singapore,Western Pacific,3.4122683000000005,Low
2020,Female,4.253735,1.8967088,7.3707685,Adults,Libya,Eastern Mediterranean,5.4740597,Low
2020,Male,1.0366705,0.49115857,1.8806817,Adults,Belgium,Europe,1.38952313,Low
2012,Male,8.8197954,7.1204513,10.688294,Adults,Ghana,Africa,3.567842700000001,Low
2022,Male,1.6529435,1.1130161,2.3343686,Adults,United Kingdom,Europe,1.2213524999999998,Low
2014,Female,3.2006677,1.4660316,5.6767706,Adults,Andorra,Europe,4.210739,Low
2016,Male,1.6697722,1.0868444,2.3901971,Adults,Russian Federation,Europe,1.3033527,Low
2020,Female,13.67052,11.271736,16.207998,Adults,Viet Nam,Western Pacific,4.936261999999999,Moderate
2018,Female,20.148495,16.79924,23.718897,Adults,Madagascar,Africa,6.919656999999997,High
2016,Male,14.143696,13.343219,14.948082,Adults,Unknown,Unknown,1.604863,Moderate
2022,Both,1.7964171,1.0980628,2.7349142,Adults,Belgium,Europe,1.6368514,Low
2022,Female,1.880808,0.63705728,4.0674157,Adults,"Micronesia, Federated States of",Western Pacific,3.4303584199999997,Low
2018,Male,0.58742044,0.26151813,1.0673325,Adults,Sweden,Europe,0.80581437,Low
2014,Male,4.3259364,3.0055119,5.9066985,Adults,Oman,Eastern Mediterranean,2.9011866,Low
2014,Female,11.324739,9.3129434,13.570292,Adults,Haiti,Americas,4.2573486,Moderate
2014,Female,17.59797,14.185667,21.162038,Adults,Chad,Africa,6.9763709999999985,Moderate
2013,Male,6.6230834,4.7207154,8.8018887,Adults,Algeria,Africa,4.0811733,Low
2019,Both,10.208303,7.2200999,13.80804,Adults,Guinea,Africa,6.5879401,Moderate
2014,Female,4.7032457,3.6002722,5.9818182,Adults,Kazakhstan,Europe,2.381546,Low
2012,Both,2.7813936,2.1902122,3.447653,Adults,Bulgaria,Europe,1.2574408,Low
2012,Female,3.8905554,1.8826099,6.7049675,Adults,Grenada,Americas,4.8223576,Low
2017,Female,3.2172106,1.3353666,6.0466196,Adults,Andorra,Europe,4.711252999999999,Low
2019,Female,9.5621414,6.6408791,13.051941,Adults,Mozambique,Africa,6.411061899999999,Low
2020,Both,1.2661694,1.0529882,1.4948098,Adults,New Zealand,Western Pacific,0.44182160000000015,Low
2020,Both,9.4160169,6.7444973,12.56343,Adults,Mali,Africa,5.8189327,Low
2016,Both,4.8563,3.71994,6.1607793,Adults,Oman,Eastern Mediterranean,2.4408393,Low
2021,Female,12.209633,10.158583,14.431858,Adults,Bangladesh,South-East Asia,4.273275,Moderate
2020,Both,4.4620343,1.619597,9.1076247,Adults,Bermuda,Americas,7.488027700000001,Low
2014,Both,13.918258,12.026899,15.914236,Adults,Cambodia,Western Pacific,3.8873370000000005,Moderate
2015,Male,2.1122981,1.1260859,3.4445256,Adults,"Micronesia, Federated States of",Western Pacific,2.3184397,Low
2020,Female,1.0000533,0.3591063,2.0825526,Adults,Kiribati,Western Pacific,1.7234463,Low
2020,Male,0.63502546,0.29616463,1.1821616,Adults,Albania,Europe,0.8859969699999999,Low
2018,Male,0.82800817,0.38612701,1.4879104,Adults,Estonia,Europe,1.10178339,Low
2022,Male,0.5709969,0.1006623,1.5899917,Adults,Cook Islands,Western Pacific,1.4893294,Low
2012,Female,5.0098456,4.012851,6.1060324,Adults,Dominican Republic,Americas,2.0931813999999997,Low
2014,Both,3.3828411,2.9101811,3.9077267,Adults,France,Europe,0.9975456,Low
2022,Female,15.445879,10.772707,20.565145,Adults,Sudan,Eastern Mediterranean,9.792438,Moderate
2015,Male,2.9252809,1.9513806,4.1486539,Adults,"Palestine, State of",Eastern Mediterranean,2.1972733,Low
2017,Both,4.6927534,2.7390249,7.213404,Adults,Dominica,Americas,4.4743791,Low
2017,Male,17.800711,12.629709,23.334023,Adults,Botswana,Africa,10.704313999999998,Moderate
2022,Female,2.9588921,1.6153626,4.827334,Adults,Georgia,Europe,3.2119713999999995,Low
2022,Female,3.5345942,1.110794,7.5445339,Adults,North Macedonia,Europe,6.4337399,Low
2012,Male,1.892729,1.723458,2.070814,Adults,Unknown,Unknown,0.347356,Low
2021,Female,1.9579265,1.3385299,2.756121,Adults,Argentina,Americas,1.4175910999999999,Low
2015,Male,1.4114389,0.78168223,2.2991775,Adults,Greenland,Europe,1.51749527,Low
2016,Both,5.0231777,4.7617368,5.2914228,Adults,Unknown,Unknown,0.5296859999999999,Low
2013,Male,3.4112979,1.5553257,6.0871996,Adults,Syrian Arab Republic,Eastern Mediterranean,4.5318739,Low
2022,Male,1.5362808,0.53091706,3.3388715,Adults,Qatar,Eastern Mediterranean,2.80795444,Low
2017,Male,8.0648035,4.1156422,13.139741,Adults,Suriname,Americas,9.0240988,Low
2016,Male,7.6514222,6.0018957,9.503305,Adults,Ghana,Africa,3.501409299999999,Low
2017,Male,4.2783607,2.8935626,5.9584919,Adults,Dominican Republic,Americas,3.0649293,Low
2018,Male,0.91097821,0.49950141,1.4858852,Adults,Belarus,Europe,0.9863837900000001,Low
2012,Both,25.641301,23.706621,27.561527,Adults,Ethiopia,Africa,3.8549060000000033,High
2022,Both,33.396527,26.141766,40.668821,Adults,Eritrea,Africa,14.527055,High
2012,Both,6.4649455,4.9248114,8.1635296,Adults,Cabo Verde,Africa,3.2387182,Low
2020,Both,2.4012564,1.5151775,3.5603225,Adults,Belize,Americas,2.0451449999999998,Low
2017,Male,1.1566186,0.87282583,1.48555,Adults,United States,Americas,0.6127241699999999,Low
2020,Female,2.6371397,1.8346103,3.6479887,Adults,Belarus,Europe,1.8133784,Low
2012,Male,12.754236,6.840124,20.317329,Adults,Mauritania,Africa,13.477205000000001,Moderate
2019,Male,2.0877026,1.7147895,2.5241779,Adults,"Korea, Republic of",Western Pacific,0.8093884000000002,Low
2017,Male,5.6014523,3.3546403,8.4155805,Adults,Eswatini,Africa,5.060940200000001,Low
2019,Female,1.9671731,1.4407614,2.5929919,Adults,Australia,Western Pacific,1.1522305,Low
2014,Female,2.5916377,1.1576871,4.7521796,Adults,Syrian Arab Republic,Eastern Mediterranean,3.5944925,Low
2022,Female,16.142589,10.753218,22.103865,Adults,Chad,Africa,11.350646999999999,Moderate
2013,Female,2.479515,2.0508315,2.9826416,Adults,Canada,Americas,0.9318100999999999,Low
2013,Female,3.359998,2.0860674,5.0559282,Adults,Seychelles,Africa,2.9698608,Low
2016,Female,4.9910594,4.0899679,6.0044616,Adults,France,Europe,1.9144936999999995,Low
2015,Both,10.62052,8.6240217,12.829377,Adults,Mozambique,Africa,4.205355299999999,Moderate
2015,Female,3.1521343,2.0984633,4.4289786,Adults,Austria,Europe,2.3305152999999996,Low
2012,Female,7.050775,6.0123447,8.1914879,Adults,Thailand,South-East Asia,2.1791432000000004,Low
2022,Both,3.0601429,1.4507788,5.5673674,Adults,Honduras,Americas,4.1165886,Low
